participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P14,198,1552000,1553000,3104.0,3106.0,128,500,-2947.3818515625,1158.1485263808763,1341308.0091581952,-6323.375,814.59375,3166.7598248175036,0.10919334146734958,0.036939123597540036,11776.369742009114,12894.004711074715,13222.570432520462,100084.0537794485,378799.669334584,0.13211465696282196,0.975151146055713,fallback_binary,int16,128
P14,199,1559500,1560500,3119.0,3121.0,128,500,-2383.1914375,1094.4494892030739,1197819.6844168692,-6136.0078125,1302.15625,2622.4837677648616,-0.0061417090635957055,0.1627336405901354,23435.517637519817,16003.196666296575,7839.898688126508,70738.87569598443,346746.969448191,0.11082871491794927,2.041250442500404,fallback_binary,int16,128
P14,200,1567500,1568500,3135.0,3137.0,128,500,-3299.7560703125,1167.2094894229795,1362377.9921990524,-7326.6953125,177.9140625,3500.109729103253,-0.207811954730727,0.11073233466232235,27051.30950608551,30034.09241100067,17656.65316089609,125203.08924198791,341972.87231977447,0.14102410146422156,1.7010071012504622,fallback_binary,int16,128
P14,201,1575500,1576500,3151.0,3153.0,128,500,-2991.956890625,1101.1950973090575,1212630.6423375045,-6267.1484375,753.7109375,3188.171368934851,0.10171041334926051,-0.10292830862855062,57201.336655002066,29229.75492257464,16366.398728265796,92767.09532319459,320470.35247384745,0.17642461124007727,1.7859613106023757,fallback_binary,int16,128
P14,202,1583000,1584000,3166.0,3168.0,128,500,-2348.7181640625,1110.4243666024354,1233042.2739444198,-6352.9453125,1213.28125,2597.983696665847,-0.04621062441180512,0.17954707818461424,62645.71998566342,20974.928941054797,14657.287829355337,91889.9870379944,297385.88883460243,0.15950908582993797,1.4310238828118396,fallback_binary,int16,128
P14,203,1591000,1592000,3182.0,3184.0,128,500,-3467.0092421875,1030.3035691080643,1061525.444516816,-7703.3046875,-436.96875,3616.8603138537655,-0.08505835713193423,0.039075971442620094,38188.88771625309,21430.715267074473,14281.518362419423,71484.38022144824,255317.97119106713,0.19978516031302715,1.5005908141719397,fallback_binary,int16,128
P14,204,1599000,1600000,3198.0,3200.0,128,500,-3067.7199140625,1151.626571381343,1326243.7599115476,-6021.1328125,392.3515625,3276.758952234232,0.10096121560917024,-0.2604960509533054,114164.45837550794,28682.283349555066,17009.73474557076,105511.59233877892,311504.8263834926,0.16121199925554658,1.6862275501987927,fallback_binary,int16,128
P14,205,1606500,1607500,3213.0,3215.0,128,500,-2717.801171875,1062.0923400440486,1128040.138780243,-6029.5859375,899.8984375,2917.958764037862,-0.06484265923326597,-0.00909367241583725,24185.647555579457,12881.370229698137,11969.628992005488,97893.38595656109,233978.99640637258,0.12227209095941226,1.0761712195341726,fallback_binary,int16,128
P14,206,1614500,1615500,3229.0,3231.0,128,500,-3433.6633828125,1162.4770292955193,1351352.8436397358,-6782.515625,426.859375,3625.106490864388,0.040252924869433375,-0.19321915772493137,30353.110791774256,11971.658332710671,11677.980682667961,59446.052867302984,395295.77032218874,0.19644669611178142,1.0251479821745701,fallback_binary,int16,128
P14,207,1622500,1623500,3245.0,3247.0,128,500,-3466.888875,1109.743059335537,1231529.6577433974,-6852.5390625,31.609375,3640.171442300783,0.00114945932383124,0.06346574045466857,17354.65973635977,10277.45813044372,12138.458724034574,83557.31488348456,332736.34664891794,0.14527104827340243,0.8466855936243364,fallback_binary,int16,128
P14,208,1630500,1631500,3261.0,3263.0,128,500,-3295.0937578125,1091.5465156984428,1191473.7959334108,-6266.9765625,-284.25,3471.1837561138004,-0.11542494609095645,-0.2750865974281842,39182.81230569578,22307.55813923625,21965.922680569387,67056.02249730148,311828.99195486546,0.3275756876491348,1.0155529755628734,fallback_binary,int16,128
P14,209,1638000,1639000,3276.0,3278.0,128,500,-3336.916890625,1155.1331790612812,1334332.6613682222,-6829.8984375,23.7109375,3531.1962557052307,-0.11534683877199874,-0.09701505858299697,40834.476115272184,26942.57913405351,7357.683987201892,148467.73591202204,373534.55256552546,0.049557460696793114,3.661828801144217,fallback_binary,int16,128
P14,210,1646000,1647000,3292.0,3294.0,128,500,-4198.923890625,1120.028664697682,1254464.2097444725,-7631.921875,-665.234375,4345.7365369987465,-0.03159910404350891,-0.021309821523415984,42798.43123533867,32738.365095070145,23682.36386347637,92815.33364029124,310415.05049257475,0.25515572626456445,1.3823943118093969,fallback_binary,int16,128
P14,211,1654000,1655000,3308.0,3310.0,128,500,-3786.703109375,1090.799364728697,1189843.254092529,-7535.7265625,-317.9140625,3940.6806128691555,-0.09569595108647119,0.10694488236930644,14017.77414664345,14202.766642183033,12824.614408576363,71105.93885826974,307260.1217034195,0.18035925851620815,1.107461494724164,fallback_binary,int16,128
P14,212,1661500,1662500,3323.0,3325.0,128,500,-2664.5308515625,1141.8720189067417,1303871.7075621581,-5898.6953125,1331.109375,2898.895715007792,0.19441557547543695,-0.15806955617941654,57346.36457208476,17412.46522186295,16043.362593683856,100771.42598267534,296918.8200035922,0.1592054735480476,1.0853376354354851,fallback_binary,int16,128
P14,213,1669500,1670500,3339.0,3341.0,128,500,-3132.1111328125,1186.0755937419567,1406775.3140703354,-7049.8203125,602.3671875,3349.163397381253,0.001700203052907321,0.0770795262729389,40167.405078236756,24596.959899012894,30748.414830185982,75258.38115233711,338408.274695483,0.40857130274893116,0.7999423721468024,fallback_binary,int16,128
P14,214,1677500,1678500,3355.0,3357.0,128,500,-2822.867453125,1169.5443402651492,1367833.963846243,-6710.2578125,225.875,3055.554715883626,-0.09007813243234053,-0.14329115330051456,47220.45673492871,59334.76674950287,23953.594454076032,95979.95389552061,297221.7598536997,0.24956872223704984,2.477071525246861,fallback_binary,int16,128
P14,215,1685000,1686000,3370.0,3372.0,128,500,-3160.4895,1115.3692255476694,1244048.5092988077,-6296.7578125,1343.078125,3351.5283661203075,0.11875696631699185,0.13268039893888695,29538.20042418674,9248.762220303772,5833.581923560879,69549.75642880276,359504.945338091,0.08387638178909577,1.5854345308753683,fallback_binary,int16,128
P14,216,1693000,1694000,3386.0,3388.0,128,500,-2357.2913828125,1312.4462631852123,1722515.1937488276,-6549.25,2397.078125,2698.0248066374215,-0.37995428225279326,0.44595727706207144,143485.44316028335,67362.34747106924,36469.03079321976,136062.56877157703,346104.36796234135,0.26803132648806793,1.847110987210362,fallback_binary,int16,128
P14,217,1701000,1702000,3402.0,3404.0,128,500,-3556.2725078125,1126.6608907719185,1269364.7627949729,-7233.40625,140.0703125,3730.4743549068908,-0.011038609910729724,-0.03623475168738777,43420.732496118806,9589.218037011009,11517.541805005767,90608.43428332335,274551.94093731453,0.127113352041727,0.8325750580599873,fallback_binary,int16,128
P14,218,1708500,1709500,3417.0,3419.0,128,500,-3129.659546875,1138.03515288641,1295124.009205195,-6991.1953125,1253.4140625,3330.149079027998,-0.042352605508595625,-0.007680317739553466,25535.239152538346,16887.916197303195,21250.484135350605,81664.88950563525,346898.0145846795,0.26021567241432714,0.7947073624176783,fallback_binary,int16,128
P14,219,1716500,1717500,3433.0,3435.0,128,500,-3236.34965625,1162.8325287620096,1352179.4899470496,-7766.7578125,94.59375,3438.9153213559275,-0.11702464990179898,0.11209120037664144,26165.378926791844,25361.105636397686,16657.334625860454,107336.83330608277,369700.9692672305,0.15518749820353125,1.5225188306552153,fallback_binary,int16,128
P14,220,1724500,1725500,3449.0,3451.0,128,500,-3499.4222421875,1370.3608116340843,1877888.754062426,-7567.671875,797.3828125,3758.1704036910055,-0.033344032420257755,-0.3253257838764747,98011.0906808127,55823.896597972176,16699.2518732166,80503.63949851238,372798.7074507667,0.20743474428289896,3.342898054463527,fallback_binary,int16,128
P14,221,1732000,1733000,3464.0,3466.0,128,500,-2998.3408203125,1246.8436930490288,1554619.194896141,-7308.171875,1081.0859375,3247.255282488332,0.11043311497376096,0.2047680661302067,94617.61696925064,81566.40430386567,60090.02141776656,140194.3913450881,356961.36482975655,0.4286192966868064,1.3574034819656309,fallback_binary,int16,128
P14,222,1740000,1741000,3480.0,3482.0,128,500,-3390.330140625,1065.1040683886306,1134446.6764980126,-6505.6640625,-136.5390625,3553.700203861933,0.10699873108525196,-0.16402480933192853,28083.22035560409,23836.87032333954,16091.912845260864,128635.48769203828,272793.9790688403,0.12509699410310435,1.4812950177243593,fallback_binary,int16,128
P14,223,1748000,1749000,3496.0,3498.0,128,500,-2970.17821875,1120.72018992412,1256013.7441035556,-6556.859375,989.28125,3174.582239482934,0.014995660918892206,-0.18944232167305053,5734.094650940995,14182.61648409273,18228.21628006083,114306.17343755419,352250.72031096614,0.15946834481358055,0.7780583830139522,fallback_binary,int16,128
P14,224,1755500,1756500,3511.0,3513.0,128,500,-3063.8212890625,1063.9454426301738,1131979.9048935166,-6322.4375,-166.5859375,3243.2978272440714,0.04574280584636601,-0.10104902619329703,6051.752028947135,8760.36574473392,13398.317931040378,79893.45656213621,270215.14915125666,0.16770231890793197,0.653840712679198,fallback_binary,int16,128
P14,225,1763500,1764500,3527.0,3529.0,128,500,-3343.4656875,1193.2069021935304,1423742.7114422813,-6947.453125,744.5546875,3550.000776750919,0.018926239632468915,-0.08296019996907589,14000.608508742956,7141.857808099122,20187.538018866013,107440.606086892,412681.6525315691,0.18789486353548165,0.35377557191098724,fallback_binary,int16,128
P14,226,1771500,1772500,3543.0,3545.0,128,500,-3172.0041171875,1253.2347054974618,1570597.22706331,-6690.765625,1364.6640625,3410.602197049336,-0.13339208047653003,0.14918072195825705,18540.14839856898,10481.612554472516,15918.743036700536,167845.03687961242,433175.1111291201,0.09484190496569954,0.6584447358882067,fallback_binary,int16,128
P14,227,1779000,1780000,3558.0,3560.0,128,500,-2730.378015625,1222.532512017575,1494585.7429400026,-7015.7578125,1363.609375,2991.579825301059,-0.0357281862503235,0.11734186295039795,25478.651422678922,13119.748543125075,7060.5738426671005,59051.77186804013,401040.2049753589,0.11956582536498636,1.8581702897634658,fallback_binary,int16,128
P14,228,1787000,1788000,3574.0,3576.0,128,500,-3142.4503984375,1130.373906738973,1277745.1690363283,-6828.234375,296.1640625,3339.571780285061,-0.0060341663742828015,0.09245896693410494,20114.195659743727,8199.151113865373,7961.4098740932095,97847.7829939942,316742.3456688757,0.08136525560913192,1.0298617008208286,fallback_binary,int16,128
P14,229,1795000,1796000,3590.0,3592.0,128,500,-3187.7935546875,1128.8533550792072,1274309.8972735824,-6877.2578125,831.515625,3381.7654626808094,-0.03472239006455952,0.0889314532487675,10532.405918124883,13815.638629492983,4860.001774554266,128615.70801252683,302468.14361873333,0.0377870001235068,2.8427229598614865,fallback_binary,int16,128
P14,230,1802500,1803500,3605.0,3607.0,128,500,-3129.1726796875,1213.1416999498658,1471712.7841572503,-6504.8515625,639.9765625,3356.104057305122,0.011846274109886989,-0.2096699727064899,15643.305706756799,18370.014151025847,10125.646307824692,88223.59872601382,448852.8795201688,0.11477253766614964,1.8142065792709188,fallback_binary,int16,128
P14,231,1810500,1811500,3621.0,3623.0,128,500,-2681.5698984375,1031.3070219687954,1063594.1735621456,-5947.71875,715.21875,2873.049128324862,0.05026210864990431,-0.057923454998734414,18070.84612739284,14008.179556322362,11383.168166739939,49060.45370120291,296901.58781596855,0.2320232959129939,1.2306046393351497,fallback_binary,int16,128
P14,232,1818500,1819500,3637.0,3639.0,128,500,-3048.3619609375,1104.7824770713955,1220544.3216440086,-6458.6953125,566.109375,3242.38414851398,-0.0025187642771909657,-0.0008864499794491998,44955.01879899829,33807.62854740358,56324.5809185659,91230.00255691107,263163.6283829381,0.6173909825709971,0.6002286745157086,fallback_binary,int16,128
P14,233,1826000,1827000,3652.0,3654.0,128,500,-2046.8118984375,1174.3816373301354,1379172.2300982098,-5457.3671875,1429.78125,2359.7904944472366,0.041872752720235246,-0.07537872594110162,54953.79787337808,52657.11560391397,67073.23757135562,126449.79038887596,298690.86897204164,0.5304337584513401,0.7850689412136231,fallback_binary,int16,128
P14,234,1834000,1835000,3668.0,3670.0,128,500,-2949.6162890625,1216.4739747366295,1479808.931211534,-7032.2734375,946.0,3190.6183074624214,0.041556449126033464,0.17491470583069058,31500.21885217369,13558.60206332331,12488.289694001967,74486.95451655719,269311.67126019584,0.16765740759646752,1.0857052803503913,fallback_binary,int16,128
P14,235,1842000,1843000,3684.0,3686.0,128,500,-3466.19178125,1078.462360508493,1163081.0630335507,-6542.7265625,-539.4609375,3630.09180702618,0.019138316877103774,-0.2989474975715005,27448.162899538715,15206.830777858639,25410.270415030987,113843.85224733154,331224.1418978749,0.22320283364819637,0.5984521427549748,fallback_binary,int16,128
P14,236,1849500,1850500,3699.0,3701.0,128,500,-3048.87171875,1264.20716696632,1598219.7610090089,-7361.6953125,783.7734375,3300.581542456206,-0.23805223302847428,-0.17083829279357587,58286.956748820914,35802.687882734725,14483.62690676571,95507.39518101214,318701.3942909359,0.15164927154923816,2.4719421532468693,fallback_binary,int16,128
P14,237,1857500,1858500,3715.0,3717.0,128,500,-3479.6724453125,1072.0392638085018,1149268.1831470747,-6717.890625,438.921875,3641.0696930729227,0.07094471361635313,0.2048420034979248,15302.456095728441,15338.992036657208,13101.470175506958,76745.88317220325,380121.1812604905,0.17071235138580315,1.1707840289048834,fallback_binary,int16,128
P14,238,1865500,1866500,3731.0,3733.0,128,500,-2912.2766015625,1103.5781165085832,1217884.6592366318,-6460.5,310.5546875,3114.360233377805,-0.14995575523536825,0.08065656946771282,18178.094320860793,19327.728526893527,7667.665604982856,72122.65252178737,320936.72764855606,0.10631424853192342,2.5206796334901904,fallback_binary,int16,128
P14,239,1873000,1874000,3746.0,3748.0,128,500,-3202.66171875,1089.5227006473763,1187059.7152259522,-6881.59375,-278.9375,3382.9132120071686,-0.15777699026027392,-0.1052495813416443,36000.859735472884,16652.705357747647,14039.966507822153,118497.25799824175,300481.01289199013,0.11848347164312002,1.1860929545999874,fallback_binary,int16,128
P14,240,1881000,1882000,3762.0,3764.0,128,500,-2905.74840625,1058.8320196165596,1121125.2457652823,-6343.2109375,746.375,3092.6524289337294,-0.08498048570391128,-0.10774000618249913,33682.42627392027,16024.03988765802,17715.46771876128,94505.3166669555,273113.4857518804,0.18745472047029949,0.9045225416593444,fallback_binary,int16,128
P14,241,1889000,1890000,3778.0,3780.0,128,500,-3063.5017890625,1297.2017357784227,1682732.3433065529,-7193.6328125,742.65625,3326.826649360572,0.029252803955051743,-0.16355519885406355,32277.65805238718,21166.406219712724,21751.589990290802,145549.29454884602,336656.9418002592,0.14944483281566862,0.973096965746445,fallback_binary,int16,128
P14,242,1896500,1897500,3793.0,3795.0,128,500,-3570.9195859375,1099.7526236310136,1209455.833183298,-7025.2265625,-85.5390625,3736.4317901462277,-0.1311230291608426,-0.18109105528300073,54645.78759883811,14111.598735259175,17504.08441613095,112441.12692324955,270142.2828803411,0.15567332785697663,0.8061889099583284,fallback_binary,int16,128
P14,243,1904500,1905500,3809.0,3811.0,128,500,-3057.4611640625,1248.1763065094128,1557944.0921314794,-6859.25,682.9453125,3302.425299969993,-0.054344234585385384,-0.046171817147727,45485.813435978154,25887.942690775108,13408.979422441555,138171.9121959426,380136.09631276503,0.09704562388502073,1.9306422864255046,fallback_binary,int16,128
P14,244,1912500,1913500,3825.0,3827.0,128,500,-2958.80190625,1182.015268663839,1397160.0953544474,-6623.9375,761.3515625,3186.1683596105026,-0.041014149252042484,-0.11326854150584742,48573.562716871806,15187.333448530886,21930.801682689853,78448.72523067672,437839.10069459124,0.2795558706429304,0.6925115492024335,fallback_binary,int16,128
P14,245,1920500,1921500,3841.0,3843.0,128,500,-4205.2108125,1206.891172847171,1456586.30309642,-7774.4140625,7.0703125,4374.972489132169,0.07018277864546785,-0.10952153235668804,57859.05406149974,33269.391144707486,25656.59394047614,96355.07257645944,315493.7056536939,0.2662713363649556,1.2967189340055505,fallback_binary,int16,128
P14,246,1928000,1929000,3856.0,3858.0,128,500,-3313.7795703125,1212.903311633297,1471134.4433710189,-6483.65625,482.6015625,3528.7773355641916,0.07912129577238806,-0.2222324581818742,58783.46552762151,17566.00289966841,20720.71256346246,81294.42477461498,293286.9959054048,0.25488479217252197,0.8477509084626337,fallback_binary,int16,128
P14,247,1936000,1937000,3872.0,3874.0,128,500,-3008.5960078125,1171.1050723375251,1371487.09045468,-7053.125,1003.3046875,3228.488350401778,0.005931873329242424,0.16789592580644364,56132.20340627342,11237.413248766106,21833.009472611466,108305.16295445866,340948.61599941715,0.20158789181446546,0.5146983178321312,fallback_binary,int16,128
P14,248,1944000,1945000,3888.0,3890.0,128,500,-3906.6209296875,1128.9217132347524,1274464.2346128882,-7299.0,-70.3046875,4066.4666877874847,0.07532342089229825,0.09516586336386856,30787.939176960655,12389.91664590956,20727.35230564505,94795.17252611468,379545.02129343513,0.2186540912717361,0.5977568414531745,fallback_binary,int16,128
P14,249,1951500,1952500,3903.0,3905.0,128,500,-3293.56821875,1202.4824681740188,1445964.08626588,-7303.953125,270.65625,3506.2167214571787,-0.03435462393788015,-0.23104725284536975,48540.112882230846,17558.379950908067,15938.044570943739,115362.1370431305,432343.042017712,0.13815663422553429,1.1016646284775937,fallback_binary,int16,128
P14,250,1959500,1960500,3919.0,3921.0,128,500,-3264.7195546875,1140.6808673162284,1301152.8410613032,-6895.0859375,899.359375,3458.2577422482914,0.03329803656407042,-0.013401266797690603,68103.25237887132,32428.675202807546,11965.18361475329,103694.03567303655,286004.80751130154,0.11538931373527962,2.7102530347150204,fallback_binary,int16,128
P14,251,1967500,1968500,3935.0,3937.0,128,500,-3022.9815234375,1151.0884714522763,1325004.6691103377,-6208.6640625,379.8203125,3234.721311049044,-0.01663211367447531,-0.34989394013498165,19613.969202122007,8750.609139635664,7082.4317841076745,94983.91499839911,387080.64195359923,0.07456453847187752,1.2355373699851546,fallback_binary,int16,128
P14,252,1975000,1976000,3950.0,3952.0,128,500,-3053.284875,1114.3559929595401,1241789.2790448428,-6686.4765625,553.671875,3250.2827272329105,-0.010370955953990745,0.002874432257395476,32764.29349406277,23756.54109380332,22323.07378660046,75879.66611785136,268358.330930363,0.2941904587709929,1.0642146023843413,fallback_binary,int16,128
P14,253,1983000,1984000,3966.0,3968.0,128,500,-3755.927203125,1248.8063721605263,1559517.355148735,-8031.859375,12.4609375,3958.0937975650754,0.03793301644874811,-0.12590303470132858,16564.081581750743,30781.41274162119,10732.59545112241,115803.36450657477,377559.6529128871,0.09267947867363616,2.868030653144769,fallback_binary,int16,128
P14,254,1991000,1992000,3982.0,3984.0,128,500,-3194.273390625,1106.3578874720552,1224027.7751716287,-6820.7890625,720.171875,3380.445276768515,0.050824758219762026,0.061853200020040244,25049.256434836494,24291.20972456626,19292.356039228485,146793.21888625078,298473.62872243585,0.13142538998465605,1.2591105863469063,fallback_binary,int16,128
P14,255,1998500,1999500,3997.0,3999.0,128,500,-3496.25690625,1104.974516273863,1220968.6816146574,-7145.3828125,-401.796875,3666.7125652436243,-0.00861167375052219,-0.15619384995680008,42802.226080311884,18192.24414187856,12291.42793275574,128638.28575195489,317533.3129644612,0.09555030884395123,1.4800757276864132,fallback_binary,int16,128
P14,256,2006500,2007500,4013.0,4015.0,128,500,-3111.89175,1111.7082655058157,1235895.2675939493,-6712.0625,598.21875,3304.5068514548448,0.054990450385882836,0.057507040085793104,12711.03801500762,12416.27593306341,22049.658627712226,116644.34185720654,331482.2066172491,0.1890332465050464,0.5631051320431109,fallback_binary,int16,128
P14,257,2014500,2015500,4029.0,4031.0,128,500,-3062.5620078125,1137.7777260170897,1294538.1538206197,-6763.7578125,399.578125,3267.0819098267416,0.005822495003494152,-0.10318423928796738,20604.34517893352,27222.649499260882,11869.537533229914,130792.43076489138,345055.5367486046,0.09075095144126684,2.2934886403997163,fallback_binary,int16,128
P14,258,2022000,2023000,4044.0,4046.0,128,500,-2739.1762109375,1107.011980357249,1225475.5246544783,-6221.203125,1400.203125,2954.413958676136,-0.006376454488570673,-0.014743259033211054,44897.04043087564,21889.15547075152,13164.32109354466,81226.40933100892,315549.824714455,0.16206946979397083,1.6627637168076386,fallback_binary,int16,128
P14,259,2030000,2031000,4060.0,4062.0,128,500,-3653.0216953125,1165.0855264097847,1357424.283849565,-7494.5,48.1640625,3834.3176433719436,0.08436745375591652,0.02643034154180901,52323.12285622434,17591.46715920628,8927.793733648768,87636.27201044749,308732.4101783734,0.10187327152145915,1.9704159486687296,fallback_binary,int16,128
P14,260,2038000,2039000,4076.0,4078.0,128,500,-2744.8215625,1129.0597482236005,1274775.9150587402,-6832.4453125,1119.921875,2967.9658564450638,-0.05536578068198071,-0.0400533287775815,30207.37428340103,28865.616273126678,17789.263446818397,108984.10362282363,248198.46019290527,0.16322805671168486,1.6226425764856094,fallback_binary,int16,128
P14,261,2045500,2046500,4091.0,4093.0,128,500,-2982.7585546875,1137.6206677087143,1294180.7835980211,-7002.71875,1604.6796875,3192.339170445315,0.07235626448302095,0.3488118712156303,14528.797165458345,9816.635160770957,10338.800015229712,91344.66269557396,367552.2816969688,0.1131845004418706,0.9494946363514553,fallback_binary,int16,128
P14,262,2053500,2054500,4107.0,4109.0,128,500,-3101.40815625,1161.4505549068529,1348967.3914934366,-7028.953125,640.53125,3311.7517937109146,0.06242193177695281,-0.09010592945730433,14790.030695199728,19505.16640743961,15229.476575199495,63039.49085498781,424868.1944167169,0.24158628771657517,1.280750937901758,fallback_binary,int16,128
P14,263,2061500,2062500,4123.0,4125.0,128,500,-3158.55715625,1240.252620875042,1538226.5635874108,-6791.0859375,1718.6953125,3393.3331508835818,0.19744950435236602,0.021030513253825323,131937.10521508582,43929.186355238584,24811.15706932679,157631.12461596308,380078.57783529593,0.15740011453812972,1.7705416249831727,fallback_binary,int16,128
P14,264,2069000,2070000,4138.0,4140.0,128,500,-2830.4697109375,1140.6460663355845,1301073.4486468427,-6515.9453125,1181.96875,3051.660569785155,0.09187576703665735,0.19614182213757614,10862.886764707504,24699.165713833878,17038.658032367224,81923.45284661025,334791.6441713557,0.2079826647964855,1.449595717392443,fallback_binary,int16,128
P14,265,2077000,2078000,4154.0,4156.0,128,500,-3072.914578125,1171.9762879392745,1373528.4194919213,-6527.015625,1432.8515625,3288.8193054567573,0.061239852469568486,0.14927593548647744,16816.164541367783,15696.854376820591,9347.862107018007,136509.97147290944,361437.02792060847,0.0684775039226574,1.679191904749644,fallback_binary,int16,128
P14,266,2085000,2086000,4170.0,4172.0,128,500,-3607.206171875,1130.2053161991792,1277364.0567648865,-7081.09375,316.703125,3780.119101718619,-0.022382808599457862,0.025255095368060587,29510.136591381088,28186.731316863734,16586.84122548028,117066.4247802361,368003.51853414316,0.14168743306732107,1.6993429269440405,fallback_binary,int16,128
P14,267,2092500,2093500,4185.0,4187.0,128,500,-2827.1724453125,1146.0086324112647,1313335.7855611371,-6371.1484375,1080.765625,3050.6130238192122,-0.06188057758005277,0.2287916547169062,5868.596472703926,15165.955727692462,9315.976539757952,87054.46323904027,343867.79504510073,0.10701319832594325,1.6279512580316675,fallback_binary,int16,128
P14,268,2100500,2101500,4201.0,4203.0,128,500,-3035.6421171875,1134.6326765959757,1287391.3107993482,-6675.2421875,364.328125,3240.758302379546,0.027736431764419527,-0.1224930728664444,37479.77506619231,15304.831968736618,13063.92010810109,83995.17981871933,293747.01574201195,0.15553178332728135,1.1715344124958258,fallback_binary,int16,128
P14,269,2108500,2109500,4217.0,4219.0,128,500,-2704.4692890625,1091.0015774237802,1190284.4419411765,-6629.6796875,274.5625,2916.2370578235577,-0.0009366645896432482,-0.27508482092979447,26755.012195894415,16420.855135751637,13618.455409619062,73036.11618255726,315252.1387634759,0.18646193310141357,1.2057795573610475,fallback_binary,int16,128
P14,270,2116000,2117000,4232.0,4234.0,128,500,-3368.87625,1231.5487753824038,1516712.3861458984,-8264.8671875,521.4375,3586.9262013540174,-0.18190897550114088,0.11744914858747935,34552.087556998216,21450.971148005574,22221.9297670152,116276.49575658367,392351.4624530936,0.19111282656415088,0.9653064055600613,fallback_binary,int16,128
P14,271,2124000,2125000,4248.0,4250.0,128,500,-3061.842984375,1117.8629247825047,1249617.5186032958,-6727.9375,452.59375,3259.524502066168,-0.036235105013547576,-0.030241110686374917,28320.7779427193,13243.723183382312,8006.2854225758465,89526.59998090431,336890.6802995383,0.08942912412940464,1.6541657565739685,fallback_binary,int16,128
P14,272,2132000,2133000,4264.0,4266.0,128,500,-3096.7600390625,1180.9900203472926,1394737.4281598984,-7882.9765625,183.5234375,3314.3114168246584,-0.07438139850062947,0.07319492172211639,50840.40349559494,23372.73570987,19681.13211917184,79543.75531820097,359901.0478536356,0.24742523206807238,1.1875706930040921,fallback_binary,int16,128
P14,273,2139500,2140500,4279.0,4281.0,128,500,-3057.314625,1177.5807639184593,1386696.4555507821,-6236.3515625,572.109375,3276.258410411131,0.10230838645959668,-0.16663588048195122,49374.91279054252,12617.964956975424,16467.270002699664,104344.5086858597,404849.7712430827,0.15781635478562786,0.7662451004268964,fallback_binary,int16,128
P14,274,2147500,2148500,4295.0,4297.0,128,500,-3042.5101171875,1205.227207951268,1452572.622786009,-6179.265625,906.265625,3272.5281413571224,0.10065697962531885,-0.08128179914857148,15777.065564815222,23771.91480967419,8067.285444958871,97966.14682144392,387182.4237100442,0.0823476854679459,2.9467055519312146,fallback_binary,int16,128
P14,275,2155500,2156500,4311.0,4313.0,128,500,-3036.8256953125,1126.588302013662,1269201.202234026,-6312.8515625,1986.3125,3239.0602813075698,0.14793541330443732,0.2104606824693338,9500.81849650568,15186.869152126192,9536.94072375069,123438.24332166242,368806.6605789551,0.07726082668641666,1.5924256626975757,fallback_binary,int16,128
P14,276,2163000,2164000,4326.0,4328.0,128,500,-3153.620359375,1107.3017397370863,1226117.142824778,-6728.7734375,-107.28125,3342.3701940223923,0.014930451522245172,-0.1424316515970916,33523.899533510645,25477.594183955487,9366.993653918698,85693.33398720608,333177.1138039536,0.10930831160469472,2.7199328968582024,fallback_binary,int16,128
P14,277,2171000,2172000,4342.0,4344.0,128,500,-3316.4151328125,1252.3157083456538,1568294.6333692768,-7569.7890625,471.984375,3544.982928945784,0.012821596281536118,-0.1714884961491303,16189.575785583462,16376.539958104693,15618.734351042955,97674.69893091448,434856.06936808466,0.15990563085421045,1.0485190150513786,fallback_binary,int16,128
P14,278,2179000,2180000,4358.0,4360.0,128,500,-3229.425703125,1228.581126451295,1509411.5842723327,-7432.6796875,438.421875,3455.228206106904,-0.16152255282864197,-0.1496249164890564,20144.77111514289,15754.41277882073,20117.48071704792,76413.30399157567,503374.2223099333,0.2632719653015634,0.7831205606907903,fallback_binary,int16,128
P14,279,2186500,2187500,4373.0,4375.0,128,500,-2712.3935078125,1128.4414144580953,1273380.025864187,-6283.5390625,860.453125,2937.764212302884,-0.029482436974809484,-0.007826006195440272,38296.4822128157,51844.406243978476,29112.947576502513,85735.81214506051,282518.2344598536,0.3395657759355557,1.780802376940453,fallback_binary,int16,128
P14,280,2194500,2195500,4389.0,4391.0,128,500,-2870.683734375,1157.2347201703944,1339192.1975678513,-6389.796875,1201.8671875,3095.16030285558,0.07026169396898001,-0.0817513661080409,37375.01321067086,16820.778988203918,12164.078164345032,106863.12580035912,328470.4146458932,0.11382858280853463,1.3828239806538287,fallback_binary,int16,128
P14,281,2202500,2203500,4405.0,4407.0,128,500,-3102.8474140625,1199.584668085053,1439003.3759047266,-6829.5,378.8671875,3326.659803896255,0.018748285902453202,-0.09757209012655021,24424.09478841734,21165.375773679443,12522.207475735944,76785.49413464173,369965.81464405,0.16308037887701185,1.6902272075184195,fallback_binary,int16,128
