participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P3,151,945000,946000,1890.0,1892.0,63,500,-163841018.32722223,28919.663935104443,836346962.1193806,-163933201.47619048,-163729045.98412699,163841020.87953472,-0.3098210017033591,0.4251118184817182,68513511.61294664,58830003.75200843,23288119.458166737,53376034.747356504,39773059.22637837,0.43630291325303255,2.5261809506639996,fallback_binary,int32,63
P3,152,951500,952500,1903.0,1905.0,63,500,-163770620.55820635,21747.79988412675,472966799.8000235,-163870526.76190478,-163717371.31746033,163770622.00219795,-1.1499365217382163,2.85515515226599,89216281.79526873,22907557.295846682,7222488.008764981,44558852.210763924,22416735.899787605,0.16208873546837615,3.171698903209919,fallback_binary,int32,63
P3,153,957500,958500,1915.0,1917.0,63,500,-163671373.6542857,18097.701678123274,327526806.030346,-163737841.96825397,-163619664.7142857,163671374.65484798,0.0322703553600391,0.2522709052622054,86427281.93234111,12036012.075382395,6534527.884655778,22885727.052326873,39309526.69187825,0.2855285248187643,1.8419099723554735,fallback_binary,int32,63
P3,154,964000,965000,1928.0,1930.0,63,500,-163641788.70063493,20145.883395132507,405856617.77027565,-163692364.57142857,-163590314.23809522,163641789.94071126,0.13747991892833492,-0.8135739070238572,29299680.679930545,11338542.495817427,9185576.235180993,23767809.799848586,32467057.727009643,0.38647129510601813,1.2343855415831746,fallback_binary,int32,63
P3,155,970000,971000,1940.0,1942.0,63,500,-163626996.63755554,20329.103771170114,413272460.1390029,-163699825.63492063,-163584675.74603173,163626997.9004048,-0.5421635001066734,0.29016712133523104,19040277.218873437,13909590.554524308,4369393.768077197,22921681.35568408,21541227.042576082,0.19062274273321062,3.183414288761937,fallback_binary,int32,63
P3,156,976500,977500,1953.0,1955.0,63,500,-163647116.58779365,18669.993689270468,348568664.35739917,-163702167.5079365,-163588262.06349206,163647117.65279457,-0.17521488365629723,-0.21812874300243434,45724736.23549306,19072823.29526323,8132060.7688863315,19155403.890479054,28642312.67618338,0.42453089558337465,2.345386223408069,fallback_binary,int32,63
P3,157,982500,983500,1965.0,1967.0,63,500,-163624320.36006346,20889.79944700866,436383720.93624336,-163678927.3968254,-163570105.25396827,163624321.69355634,-0.1857304569958211,-0.21051166633929563,51352333.72581932,6136566.917806291,6047066.953241949,26026712.168013517,24444490.604028486,0.2323407933436062,1.0148005578996209,fallback_binary,int32,63
P3,158,989000,990000,1978.0,1980.0,63,500,-163586739.36592066,21167.82661762364,448076883.7137759,-163658268.01587301,-163504367.73015872,163586740.73545977,0.21741213845573767,0.3198130261383305,12403408.123732338,11816517.365121864,4214431.68500088,26102494.744015962,131196490.2328453,0.16145704563227792,2.8038222584498715,fallback_binary,int32,63
P3,159,995000,996000,1990.0,1992.0,63,500,-163558138.47844446,13998.028261159581,195944795.20022234,-163612478.7142857,-163526357.85714287,163558139.077451,-0.9104812247948338,1.3812683835433912,20143238.69660941,11458205.676271511,7041519.572325233,22186370.162451647,15486356.591593845,0.31738042414177087,1.627234797628747,fallback_binary,int32,63
P3,160,1001500,1002500,2003.0,2005.0,63,500,-163538779.91995236,11224.743224664173,125994860.45964426,-163574993.25396827,-163504180.06349206,163538780.3051664,0.02942858769344278,-0.006137124572570318,12023929.834166138,8377149.730088189,6849174.964145708,18207811.503711272,19853704.73718765,0.3761668426076165,1.2230888791629904,fallback_binary,int32,63
P3,161,1007500,1008500,2015.0,2017.0,63,500,-163607460.6998889,13030.227424193492,169786826.7262042,-163655082.95238096,-163560319.26984128,163607461.21877363,0.06623169216965463,0.09995055926612695,14061848.291786455,12498578.936625661,12005469.973169422,40484567.30703986,11701076.844001535,0.296544356819192,1.0410736909557285,fallback_binary,int32,63
P3,162,1014000,1015000,2028.0,2030.0,63,500,-163569525.8507143,12445.32324483008,154886070.66830793,-163602736.46031746,-163535547.36507937,163569526.32417068,-0.03734392163277417,-0.5287126761066547,17461530.75284864,11237584.100203227,10041261.87331836,12720654.212743917,14848723.58549437,0.7893667814080454,1.1191406261461754,fallback_binary,int32,63
P3,163,1020000,1021000,2040.0,2042.0,63,500,-163551480.92339683,14278.576752727944,203877754.08354285,-163603921.9047619,-163521048.73015872,163551481.5466799,-0.4770152688740213,0.4233061589613558,48922432.670303166,12244895.182521204,5562424.871688262,14832493.289873093,15677469.163915195,0.3750161731396848,2.2013592030420956,fallback_binary,int32,63
P3,164,1026500,1027500,2053.0,2055.0,63,500,-163560142.08574602,12894.706682146605,166273460.4185963,-163588912.7936508,-163508894.17460316,163560142.59404057,0.748710069681806,0.5753572125301294,15940866.815057304,14633485.212674696,3696260.5173215377,16048204.353951946,20248116.69532255,0.23032237350662327,3.9589972471092816,fallback_binary,int32,63
P3,165,1033000,1034000,2066.0,2068.0,63,500,-163530130.61901587,22026.580029702083,485170227.8048706,-163580187.3015873,-163467260.84126985,163530132.10244352,0.012358948972869302,-0.8631717044536487,27975469.832454067,15998616.582890961,6604190.67148546,23205488.470375627,24415397.14502998,0.28459606355265654,2.4224946520649806,fallback_binary,int32,63
P3,166,1039000,1040000,2078.0,2080.0,63,500,-163480850.70750794,15071.708075210541,227156384.30436665,-163531627.73015872,-163434190.80952382,163480851.40225714,-0.21374821416782042,-0.13768265085377696,30362468.625412125,11657733.784297526,4309902.756125504,14778688.820047062,26014015.39014424,0.29162957611497903,2.7048716511593733,fallback_binary,int32,63
P3,167,1045500,1046500,2091.0,2093.0,63,500,-163484705.08109522,14027.49577760993,196770637.79086444,-163526007.1111111,-163423750.7936508,163484705.6828966,0.29315427782862397,0.28326151229146035,10271590.385051997,8573376.820902204,10171740.865598775,17821620.604428913,16773250.085558388,0.5707528563968509,0.8428622921271716,fallback_binary,int32,63
P3,168,1051500,1052500,2103.0,2105.0,63,500,-163507386.7724762,15424.212053598854,237906317.4743842,-163552279.17460316,-163456672.01587301,163507387.49998558,0.039176956317243244,0.04534168558934937,30616885.097343337,7096244.590235913,3461098.5302966135,16109418.616431342,21328069.056173824,0.21484937555513953,2.0502867884630174,fallback_binary,int32,63
P3,169,1058000,1059000,2116.0,2118.0,63,500,-163576576.8537619,20024.652417609992,400986704.44609374,-163646690.65079364,-163531677.87301588,163576578.07944688,-0.6708578660666422,0.45564076890159644,94197205.79720183,21375537.16902779,10328779.253886836,19215174.897064336,20570635.88535476,0.537532409109888,2.069512441267823,fallback_binary,int32,63
P3,170,1064000,1065000,2128.0,2130.0,63,500,-163544835.51111108,12498.002591552437,156200068.7784514,-163581826.66666666,-163495770.03174603,163544835.9886562,0.09711560781640811,0.5040307424940398,12603142.396543814,25955205.242250506,5813190.243178133,23025249.547793746,25434232.643938195,0.25247023842723765,4.464881443147218,fallback_binary,int32,63
P3,171,1070500,1071500,2141.0,2143.0,63,500,-163492814.41292065,20778.543825221543,431747883.4966523,-163557710.07936507,-163444705.55555555,163492815.73330858,-0.4236582309567901,-0.18328757254678285,64561918.56977012,15105616.25746124,6758040.135218785,18659668.679709658,22959603.36193494,0.3621736404445065,2.2352066509253143,fallback_binary,int32,63
P3,172,1076500,1077500,2153.0,2155.0,63,500,-163547732.4979524,17561.78750171532,308416380.2554045,-163596852.98412699,-163490200.23809522,163547733.44084647,-0.045223561531321566,-0.5419928759811397,33395401.378930088,14917526.768102197,6589682.08149997,20810468.352154426,19071368.26379278,0.3166522718273068,2.263770328159232,fallback_binary,int32,63
P3,173,1083000,1084000,2166.0,2168.0,63,500,-163586209.34580952,11621.551233266684,135060453.0674424,-163627036.26984128,-163554828.1111111,163586209.75862077,-0.007138044867697246,-0.09769943941738068,9117543.904549621,12805381.091928735,7832626.017294585,39902450.99776876,12290078.597999632,0.19629435840250928,1.6348771234135544,fallback_binary,int32,63
P3,174,1089000,1090000,2178.0,2180.0,63,500,-163539275.9301111,18609.87586715146,346327479.79078627,-163620927.98412699,-163491077.41269842,163539276.9889622,-0.19604147369439628,0.05469119322297944,20899635.62245516,20180033.668882854,11070888.293129025,25741260.927251257,66493677.90177899,0.43008337176710376,1.822801669980473,fallback_binary,int32,63
P3,175,1095500,1096500,2191.0,2193.0,63,500,-163466482.7023333,11530.266635304026,132947048.68120523,-163503628.93650794,-163433631.3015873,163466483.1089826,0.08663021970530156,-0.14599615239958652,9044644.714765988,9385032.81580419,7433321.702957684,17495543.512358747,18710931.547087755,0.4248694359055968,1.2625624439300034,fallback_binary,int32,63
P3,176,1101500,1102500,2203.0,2205.0,63,500,-163318124.29287305,10159.259099486331,103210545.45049582,-163345153.34920636,-163287829.9047619,163318124.6088531,-0.08494308158254757,-0.47596326102546627,17329642.201311264,5746884.907290453,3224915.5454467935,10217298.625891676,8367055.768777533,0.3156328951054175,1.7820264829584103,fallback_binary,int32,63
P3,177,1108000,1109000,2216.0,2218.0,63,500,-163258176.08019048,13780.420484831764,189899988.73877093,-163309841.87301588,-163220935.84126985,163258176.6617846,-0.33448980492490576,0.5210813682607136,23009250.824411407,7783961.124559721,1886705.8483381968,12052560.188320763,6011810.010655459,0.15653984040390542,4.1256887667019235,fallback_binary,int32,63
P3,178,1114000,1115000,2228.0,2230.0,63,500,-163250287.59231743,15002.452445505538,225073579.3796551,-163315886.23809522,-163227862.14285713,163250288.28166872,-2.1750851832450433,4.6055689718005635,74339644.484988,16893574.73006063,2314596.9159135954,6385868.51809845,7042277.490563355,0.36245608711699934,7.298711328055391,fallback_binary,int32,63
P3,179,1120500,1121500,2241.0,2243.0,63,500,-163241344.1563016,8292.599855575138,68767212.36468479,-163266505.84126985,-163219051.3809524,163241344.3669321,0.009807477240251553,-0.22999287089910192,6541977.004618696,2692457.6860303595,2020916.654261052,12706271.057798345,5852975.113967117,0.1590487598657621,1.3322952633169607,fallback_binary,int32,63
P3,180,1126500,1127500,2253.0,2255.0,63,500,-163198837.44006348,11973.445581135165,143363399.0844052,-163230476.12698412,-163162717.95238096,163198837.87929273,-0.0896532096572249,-0.566419869082857,6710203.018398898,4605056.086215736,2044656.847187191,6451130.804447068,5357604.984849841,0.3169454951646172,2.2522390945702475,fallback_binary,int32,63
P3,181,1133000,1134000,2266.0,2268.0,63,500,-163125178.85820636,13411.195085354344,179860153.6174325,-163153070.6031746,-163080680.52380952,163125179.40950122,0.25772417087684457,-0.6793277158023594,14982120.928950414,5398439.528116398,3748795.849429723,8006270.337973192,15717092.194235574,0.4682324841879796,1.4400462828450962,fallback_binary,int32,63
P3,182,1139000,1140000,2278.0,2280.0,63,500,-163130489.68534923,7764.833974477689,60292646.651202984,-163151904.7936508,-163105598.1111111,163130489.87014803,0.1217062858384917,-0.15729345836548125,6006283.7930510705,2994977.3241335573,1361958.9194143151,11671304.934080053,10698429.023216419,0.11669294282916158,2.1990217777064016,fallback_binary,int32,63
P3,183,1145500,1146500,2291.0,2293.0,63,500,-163129879.858619,17307.462050693062,299548242.6361805,-163179714.84126985,-163088004.92063493,163129880.7767471,-0.4294877810345463,-0.6134873776616114,16138632.023704877,11515375.332450878,3277488.1595923444,8298041.570484284,16913209.48128497,0.3949712871107087,3.5134757996755557,fallback_binary,int32,63
P3,184,1151500,1152500,2303.0,2305.0,63,500,-163060990.2562381,10011.833263885306,100236805.3038403,-163090392.31746033,-163030011.98412699,163060990.56359795,0.3792242021650918,0.41116619936933985,6583775.518405473,4377239.673156453,2787102.6753618624,11523670.290291475,13430913.752092913,0.24185893948301834,1.5705340574107611,fallback_binary,int32,63
P3,185,1158000,1159000,2316.0,2318.0,63,500,-163079369.27347618,16321.106161543226,266378506.33636424,-163117981.76190478,-163033446.3809524,163079370.0901905,0.9136855888468076,0.11962029172699884,26296041.520064138,7294240.432435326,2217891.0663674534,9197669.617108945,8502443.993666675,0.24113619630801564,3.2888181674233943,fallback_binary,int32,63
P3,186,1164000,1165000,2328.0,2330.0,63,500,-163041702.88220635,6769.952609039178,45832258.32863637,-163064023.4920635,-163024604.93650794,163041703.02276012,-0.14493133465547292,-0.3355451392207689,4180202.1237034188,2774703.50141771,1234734.2331649608,6673151.148635313,3724398.210958969,0.1850301612630892,2.247207072493153,fallback_binary,int32,63
P3,187,1170500,1171500,2341.0,2343.0,63,500,-163006832.69144443,8280.57531285064,68567927.51179148,-163025538.95238096,-162977842.42857143,163006832.90176672,0.2479229746405947,-0.1264733066540371,5822798.251688408,3308691.8784072325,4779561.5342775835,5869830.587576946,4786011.636678236,0.8142588551692045,0.6922584539770616,fallback_binary,int32,63
P3,188,1176500,1177500,2353.0,2355.0,63,500,-162973656.93168256,7781.520076912694,60552054.70739534,-162996815.14285713,-162948277.25396827,162973657.11745507,0.4575128276948815,-0.013187386156898295,3265745.317649362,1918761.528531754,626814.7385690995,4849754.573202977,5957457.042642637,0.12924669261255528,3.061130203976899,fallback_binary,int32,63
P3,189,1183000,1184000,2366.0,2368.0,63,500,-162984671.94119045,7834.743396080131,61383204.08242122,-163008328.23809522,-162953972.06349206,162984672.12950024,0.09950393127449098,0.14602974669043878,11597919.043253992,3168733.8477915484,1068234.1424015681,7165150.664901165,13303661.46328119,0.149087464082837,2.9663289367139187,fallback_binary,int32,63
P3,190,1189000,1190000,2378.0,2380.0,63,500,-162956714.48022223,9545.288086501265,91112524.65430297,-162981719.58730158,-162925923.1111111,162956714.75978273,0.4885373812375754,0.046737004786556735,10505555.984839497,1671255.0294462226,2515654.0589610487,6863600.868264755,6971743.440452452,0.36652102988573876,0.6643421512958112,fallback_binary,int32,63
P3,191,1195500,1196500,2391.0,2393.0,63,500,-162984688.73569843,31660.472517377704,1002385520.023629,-163094157.17460316,-162928249.47619048,162984691.81078947,-1.5622319624371195,1.91863284149788,158878773.8332174,26825755.7932751,3714441.61135319,7368209.36059836,25316966.01301746,0.5041172732165073,7.2220157428998695,fallback_binary,int32,63
P3,192,1202000,1203000,2404.0,2406.0,63,500,-162970149.2027778,20603.208574896427,424492203.5806857,-163059730.7777778,-162924039.80952382,162970150.5051396,-1.9024347338095118,4.789544502936016,76833512.89507307,17886681.566292718,3550506.389680833,9576538.219803799,20503249.86220155,0.37075050589142583,5.037783235168495,fallback_binary,int32,63
P3,193,1208000,1209000,2416.0,2418.0,63,500,-162967627.24536508,18520.987970833023,343026995.41574156,-163052131.4920635,-162930981.74603173,162967628.29780415,-1.6839833280376124,4.113985739574767,103000752.78514865,16498018.09958238,1591376.306894193,7069687.887183748,19789771.448078036,0.22509852376639036,10.367138198620482,fallback_binary,int32,63
P3,194,1214500,1215500,2429.0,2431.0,63,500,-162966042.55431744,13356.440948342735,178394514.8065666,-163010990.3968254,-162921789.31746033,162966043.10165393,-0.6697842629260479,0.36086288557350743,29418767.62901935,8001435.555077727,1831759.6524219539,5617482.347572199,11556586.246764552,0.3260819596902901,4.368168904964264,fallback_binary,int32,63
P3,195,1220500,1221500,2441.0,2443.0,63,500,-162942563.3721746,7102.606644395189,50447021.14500668,-162968645.1111111,-162921589.58730158,162942563.52697462,-0.05680369241482919,-0.13555571037269365,2991044.902487836,1417744.367033173,978745.4848989948,6776140.135907663,11230981.408664413,0.14443997102605552,1.4485322169118178,fallback_binary,int32,63
P3,196,1227000,1228000,2454.0,2456.0,63,500,-162942587.44512698,24277.018820508838,589373642.8113403,-163038399.0952381,-162897763.74603173,162942589.2536586,-1.3713674942959297,2.9861889483774613,111943956.30575301,28427939.373647355,3565793.3558573215,5602647.937002371,14032442.077850899,0.6364478717834903,7.972402362282276,fallback_binary,int32,63
P3,197,1233000,1234000,2466.0,2468.0,63,500,-162946924.31641272,14581.308834861771,212614567.33761796,-163001977.46031746,-162909293.95238096,162946924.96881706,-0.44085605371751185,0.32032462693002106,26239703.113336105,7148465.7733508665,3402643.777980381,6687408.133898818,20759931.141133137,0.5088135358050309,2.1008563457658784,fallback_binary,int32,63
P3,198,1239500,1240500,2479.0,2481.0,63,500,-163004282.79631746,10934.249897660002,119557820.82447775,-163072483.68253967,-162968749.15873015,163004283.1630496,-1.5786527491089097,7.558460150533879,4492178.997773999,752756.3318613161,670030.5648193536,5821480.380062209,12836136.123986002,0.1150962506228001,1.1234656616959946,fallback_binary,int32,63
P3,199,1245500,1246500,2491.0,2493.0,63,500,-163032899.23103175,12927.810269491465,167128278.363969,-163075755.8888889,-162995478.03174603,163032899.74359173,0.047285778430121383,-0.3866809911878959,8429782.771235965,2082386.053143116,1168823.5946831398,5168314.602241907,11905590.263218964,0.22615178924598137,1.7816085015871337,fallback_binary,int32,63
P3,200,1252000,1253000,2504.0,2506.0,63,500,-163055061.08031744,16157.814858723583,261074981.0087886,-163083982.19047618,-162991881.92063493,163055061.88089052,1.1451063212922292,0.3855584174062563,25590720.855680633,1446506.3030815667,2809158.8118077638,4811153.538446819,14610541.454816807,0.5838846732616731,0.5149250718761265,fallback_binary,int32,63
P3,201,1258000,1259000,2516.0,2518.0,63,500,-163057944.1108889,16061.78028743118,257980786.00171286,-163144652.31746033,-163030711.26984128,163057944.90195978,-2.917672340984896,10.636924175043271,83958683.30917121,21038206.879235994,5229558.782920159,5468801.163928439,9461768.225131866,0.956253231039685,4.02294108404464,fallback_binary,int32,63
P3,202,1264500,1265500,2529.0,2531.0,63,500,-163058673.70539683,19766.418910120785,390711316.5303805,-163129574.1111111,-163003916.63492063,163058674.90346652,-0.06271338866404205,1.7157692344002466,68014978.49993032,8636180.882274432,3500914.5486764065,8077237.407343654,15924605.290971119,0.4334296953427974,2.4668356688510205,fallback_binary,int32,63
P3,203,1270500,1271500,2541.0,2543.0,63,500,-163059803.74544445,19102.280982578173,364897138.7373677,-163148066.1111111,-163032571.8888889,163059804.8643503,-2.794976956035741,8.643813084688713,96520819.413885,12894964.021850294,2915845.298176653,5062435.812725975,6942075.217018513,0.5759767444056846,4.422375916141305,fallback_binary,int32,63
P3,204,1277000,1278000,2554.0,2556.0,63,500,-163046970.51861906,19546.139595790915,382051573.0981455,-163103913.2857143,-163005412.6190476,163046971.69021878,-0.646058423323849,-0.5811569823916338,46706333.33263698,8450666.235420847,1975161.2874120898,5443071.873283176,17096057.500511084,0.3628762091323816,4.27846894796786,fallback_binary,int32,63
P3,205,1283000,1284000,2566.0,2568.0,63,500,-163058902.34069842,11904.39304359767,141714573.73645663,-163093039.57142857,-163023335.58730158,163058902.77524868,0.1373718969342227,-0.33752303880771173,20301651.78573397,4681353.917109076,1381624.7346077717,5605304.528015103,8601250.248329539,0.2464852226498066,3.3882962571874202,fallback_binary,int32,63
P3,206,1289500,1290500,2579.0,2581.0,63,500,-163144910.1632381,21763.54933525388,473652079.66802955,-163212886.17460316,-163103825.7142857,163144911.61486804,-0.6537583412826529,-0.3050118823748047,56314046.883020855,12720576.846780939,2252579.3776170984,3815994.526112951,14400107.983502991,0.5902994257991301,5.647115912175961,fallback_binary,int32,63
P3,207,1295500,1296500,2591.0,2593.0,63,500,-163084639.13428572,13866.326149796045,192275000.89251763,-163145931.6984127,-163050844.2222222,163084639.7237802,-1.8563198151863316,4.078766242338248,39576023.63466425,7344698.521279012,1288776.4884805102,6669232.366603322,16359284.326870484,0.19324210308433012,5.698969981938869,fallback_binary,int32,63
P3,208,1302000,1303000,2604.0,2606.0,63,500,-163122518.07241273,17417.843431668836,303381269.81012917,-163167873.4920635,-163079584.66666666,163122519.00233114,0.44561218548996867,-0.6163331584467753,48235458.43692594,10137841.937424723,5047232.249683295,7226384.177284894,16654198.518565083,0.6984450488459427,2.008594301968342,fallback_binary,int32,63
P3,209,1308000,1309000,2616.0,2618.0,63,500,-163087478.97350794,19991.849043142127,399674028.16378284,-163172469.1111111,-163006477.7777778,163087480.19884428,0.3889683561422267,2.2699437761413206,5204032.7454472715,613545.5058075625,721157.6559370814,15192345.423069037,74711514.15683219,0.047468487310855186,0.8507786068086786,fallback_binary,int32,63
P3,210,1314500,1315500,2629.0,2631.0,63,500,-163105513.57817462,24433.402205798244,596991143.3503065,-163195554.2222222,-163056320.5079365,163105515.4082511,-0.9660971330309561,2.0697096842993625,86906032.259876,8848446.182950018,1231877.8726101962,5603312.311614733,7154167.273887078,0.2198481548238385,7.182892378934658,fallback_binary,int32,63
P3,211,1320500,1321500,2641.0,2643.0,63,500,-163082807.4600635,22887.126288269246,523820549.73518515,-163123610.3015873,-163029005.55555555,163082809.0660591,0.5629572454258052,-1.0385441217267575,110681071.76644658,12608298.646942057,3301034.1862505013,6086831.300935583,11216523.48016956,0.5423239158514401,3.8194995675774157,fallback_binary,int32,63
P3,212,1327000,1328000,2654.0,2656.0,63,500,-163117513.79606348,5939.340285714351,35275763.02950943,-163133839.07936507,-163098590.26984128,163117513.9041934,-0.022640960991380004,-0.06811531180438823,2833042.279558097,863486.8906964164,475118.3365247368,2116742.6645869236,6169784.219254431,0.22445729680487864,1.8174143667289495,fallback_binary,int32,63
P3,213,1333000,1334000,2666.0,2668.0,63,500,-163088825.14333332,7130.208123713692,50839867.88747272,-163106924.2857143,-163063929.31746033,163088825.29919893,-0.17832067378799074,-0.43217304885354757,3304226.9423429472,1194904.1379797142,638629.5540947444,2992749.5434761024,8976025.15996517,0.2133922484381941,1.8710442232406352,fallback_binary,int32,63
P3,214,1339500,1340500,2679.0,2681.0,63,500,-163134131.01679364,13987.02704162506,195636925.4631507,-163161026.23809522,-163077879.63492063,163134131.6164135,1.3456788977354937,0.8898904934450291,10399405.47810829,4524608.0634372635,1956634.2792920228,4142717.737613028,7232924.913176728,0.4723069258441456,2.3124444416226937,fallback_binary,int32,63
P3,215,1345500,1346500,2691.0,2693.0,63,500,-163102572.67238098,20173.270017973435,406960823.21806586,-163167503.0,-163070668.15873015,163102573.91994196,-1.5395173394836728,1.238603515170814,16725548.92183586,3045774.7515950506,844927.8766072659,3750922.865042752,7972356.97776361,0.2252586648693016,3.604774840457499,fallback_binary,int32,63
P3,216,1352000,1353000,2704.0,2706.0,63,500,-163133154.50709522,22872.747639200654,523162584.56655914,-163192112.46031746,-163095079.33333334,163133156.11057854,-0.8219839010235107,-0.8583134484914385,47239535.678677075,4158536.834497305,1498098.0233639223,4685768.623175802,11551858.172620077,0.31971233405643046,2.775877659299936,fallback_binary,int32,63
P3,217,1358000,1359000,2716.0,2718.0,63,500,-163165052.92660314,29519.160691511173,871380847.9312583,-163222096.3809524,-163110444.31746033,163165055.59684667,-0.11858388775705855,-1.646823018441082,162652785.36813328,16113212.518563436,7183683.256858414,5074835.025294246,12225272.894482406,1.415550105777457,2.2430293684204146,fallback_binary,int32,63
P3,218,1364500,1365500,2729.0,2731.0,63,500,-163167488.90706348,26459.386640759705,700099141.4052131,-163277265.0,-163121779.52380952,163167491.05240244,-1.4599513332318865,2.2780054039189697,127611014.68805745,23215978.365637466,3366437.0917255655,7761894.743989467,14274283.104565106,0.4337133139215027,6.896305421152973,fallback_binary,int32,63
P3,219,1371000,1372000,2742.0,2744.0,63,500,-163255512.29871428,37469.52507583648,1403965309.4087389,-163365199.7142857,-163170663.63492063,163255516.5986159,0.6404795872595324,-0.8955250502819476,65649896.73751786,21880769.992674604,2941267.6863654396,8089435.212946449,28710903.48417499,0.3635937007886771,7.439231081926086,fallback_binary,int32,63
P3,220,1377000,1378000,2754.0,2756.0,63,500,-163243276.11638093,27400.029953316964,750761641.4426668,-163295917.14285713,-163177883.17460316,163243278.41589874,0.4406162020188629,-1.255438171872536,60413519.24392371,10363050.929756282,4495953.629613872,6943417.293248691,10885693.55465212,0.6475130961789425,2.30497282300625,fallback_binary,int32,63
P3,221,1383500,1384500,2767.0,2769.0,63,500,-163227086.69079363,23635.7981584241,558650954.585764,-163291621.93650794,-163183604.14285713,163227088.40206277,-0.8685037512401224,-0.463665922569235,57680740.23232258,11946665.645077534,4053959.786904955,6681873.351036172,13851491.05681901,0.6067100607760395,2.946912715727346,fallback_binary,int32,63
P3,222,1389500,1390500,2779.0,2781.0,63,500,-163273642.1221111,38435.33093725827,1477274664.256563,-163656530.33333334,-163121105.95238096,163273646.64603373,-1.898320057938273,11.560210152252099,72844105.62712343,27756841.98464922,6931210.880602683,35089959.02379857,186440789.95662072,0.19752690152478733,4.004616576062927,fallback_binary,int32,63
P3,223,1396000,1397000,2792.0,2794.0,63,500,-163267151.6564127,26288.23919621188,691071520.0372508,-163328129.0952381,-163214662.1111111,163267153.7727953,-0.19701845505520543,-1.4200507954060733,103606109.44712098,11632801.327239292,4045611.296402028,7098521.953704709,13940094.94935196,0.5699230519799448,2.87541250875608,fallback_binary,int32,63
P3,224,1402000,1403000,2804.0,2806.0,63,500,-163328258.9647143,27511.30729805227,756872029.2478641,-163419798.0952381,-163292571.46031746,163328261.28174144,-1.6975716899034166,2.1598386826217872,92183370.77067626,16755056.2931046,2546203.1869519097,4860666.13919532,5184923.496218996,0.5238383205174079,6.580408185397913,fallback_binary,int32,63
P3,225,1408500,1409500,2817.0,2819.0,63,500,-163330968.59665078,10522.43166843564,110721568.21689725,-163358425.84126985,-163301875.0,163330968.93559927,0.3395507757234386,-0.44524012819768854,13950809.336478485,2038724.839190329,1735214.1019677313,4201959.022964837,8806340.469865493,0.4129535991389538,1.1749125579825663,fallback_binary,int32,63
P3,226,1414500,1415500,2829.0,2831.0,63,500,-163399214.22017458,13000.672321875023,169017480.82076728,-163440708.31746033,-163367778.2857143,163399214.73736644,0.042182758936938236,-0.3963887807296751,8813529.575359214,10436295.184618885,4971694.074898505,14890513.09396936,18662484.2810658,0.3338833285007509,2.0991426719738255,fallback_binary,int32,63
P3,227,1421000,1422000,2842.0,2844.0,63,500,-163359821.11284125,8099.142642979588,65596111.55133039,-163387420.7777778,-163332320.6031746,163359821.31361315,-0.031662781161400415,0.17000672789753768,8205438.297200895,899430.2218797919,3050634.852589711,8518675.918245083,11744792.519954704,0.3581113874817023,0.2948337855368884,fallback_binary,int32,63
P3,228,1427000,1428000,2854.0,2856.0,63,500,-163385229.7858571,14158.215772405149,200455073.85798192,-163452139.07936507,-163355601.92063493,163385230.39930022,-0.869463958870498,1.1709081061896116,11545783.01956816,4269300.445378025,3339878.8014373654,15964795.726214131,37135351.478176914,0.2092027269696472,1.2782800512224184,fallback_binary,int32,63
P3,229,1433500,1434500,2867.0,2869.0,63,500,-163392376.69833332,26530.118345383566,703847179.4200577,-163513053.34920636,-163335781.42857143,163392378.85218894,-1.8925074252644767,5.3164423316685365,24138887.784988284,8108431.117055623,10275379.659546217,26330490.565554373,52971563.83143967,0.39024641922123926,0.7891125569771608,fallback_binary,int32,63
P3,230,1439500,1440500,2879.0,2881.0,63,500,-163379205.8677619,9746.052087939132,94985531.30082272,-163409533.98412699,-163342416.2857143,163379206.1584523,-0.04728935312895099,0.057172435863979576,6596016.311957323,2530686.0521635637,1361203.2056897178,10694527.618389837,24712517.749851532,0.1272803488158797,1.8591537557254518,fallback_binary,int32,63
P3,231,1446000,1447000,2892.0,2894.0,63,500,-163403678.5002857,12214.762077219495,149200412.60307953,-163457569.85714287,-163362143.2063492,163403678.95682505,-1.1044390109086315,2.8061966501491096,24651007.76726762,4628255.496918599,3469097.3591500423,13671924.498472586,43772073.91328357,0.25373877390396693,1.3341382549299683,fallback_binary,int32,63
P3,232,1452000,1453000,2904.0,2906.0,63,500,-163393557.69709525,17490.0588339303,305902158.0143433,-163432898.2063492,-163345875.52380952,163393558.63318527,0.32271449597347535,-0.6336624715472925,3729265.688134234,2273339.1447763434,839496.1489504328,11963021.506941577,27775510.665731672,0.07017425726964653,2.7079804328090735,fallback_binary,int32,63
P3,233,1458500,1459500,2917.0,2919.0,63,500,-163404184.93279365,13985.630943205786,195597872.87955517,-163451970.8888889,-163360327.33333334,163404185.53130302,-0.002836662482410658,0.6507468165511305,13745059.100448187,3103739.0453585875,2305705.1820592117,15649451.606879694,32466166.462556522,0.14733456736883963,1.3461127075173838,fallback_binary,int32,63
